"entidad","electrd_fosiles","PIB_per_cap","emisiones_CO2"
"Mexico",259.92,9686.984927,452570.0073
"Mexico",248.2,9950.45008,449269.989
"Mongolia",2.82,474.2170943,9000
"Mongolia",2.89,524.0540084,8970
"Mongolia",2.99,571.594979,9600.000381
"Mongolia",3.02,646.192471,9310.00042
"Mongolia",3.19,797.9777263,9560.00042
"Mongolia",3.3,998.829388,11060.00042
"Mongolia",3.43,1334.212724,12420.00008
"Mongolia",3.6,1632.727582,13020.00046
"Mongolia",3.9,2136.562402,12970.00027
"Mongolia",3.93,1714.361827,13640.00034
"Mongolia",4.01,2643.287083,14310.00042
"Mongolia",4.21,3757.565415,15729.99954
"Mongolia",4.47,4351.888461,17139.99939
"Mongolia",4.6,4366.089537,18379.99916
"Mongolia",4.86,4158.521471,18120.00084
"Mongolia",4.97,3875.321675,17299.99924
"Mongolia",5.09,3658.3903,18170.00008
"Mongolia",5.27,3687.100003,19579.99992
"Mongolia",5.71,4156.84697,21549.99924
"Mongolia",5.88,4404.84583,23069.99969
"Montenegro",0.86,5976.394145,2099.999905
"Montenegro",1.29,7367.751909,2690.000057
"Montenegro",0.69,6727.107767,1750
"Montenegro",1.27,6688.4824,2579.999924
"Montenegro",1.45,7328.932252,2539.999962
"Montenegro",1.37,6586.721279,2329.999924
"Montenegro",1.44,7186.429787,2269.999981
"Montenegro",1.42,7378.345289,2220.000029
"Montenegro",1.51,6514.272695,2359.999895
"Montenegro",1.3,7028.936577,2150.000095
"Montenegro",1.36,7784.06529,2269.999981
"Montenegro",1.55,8845.914219,2500
"Montenegro",1.5,8910.650834,2599.999905
"Morocco",11.36,1334.943464,32880
"Morocco",13.13,1339.294077,36270
"Morocco",14.13,1416.488396,37470.00122
"Morocco",14.84,1725.457466,37250
"Morocco",15.71,1952.902534,40990.00168
"Morocco",17.59,2018.025547,43580.00183
"Morocco",18.1,2196.011276,45000
"Morocco",18.15,2499.259938,46349.99847
"Morocco",18.42,2890.360715,48630.00107
"Morocco",17.09,2866.92411,48750
"Morocco",19.54,2839.92612,51759.99832
"Morocco",22.3,3046.947854,55939.99863
"Morocco",24.97,2912.658275,58080.00183
"Morocco",22.59,3121.680081,57590.00015
"Morocco",24.13,3171.699192,58689.99863
"Morocco",25.09,2875.257985,60409.99985
"Morocco",25.74,2896.722196,60319.99969
"Morocco",26.86,3035.454433,63520.00046
"Morocco",27.71,3226.982794,64959.99908
"Morocco",32.38,3235.00066,71480.00336
"Mozambique",0.03,319.3596208,1430
"Mozambique",0.04,296.2684069,1410
"Mozambique",0.04,302.5452337,1570.000052
"Mozambique",0.05,326.0751909,1899.999976
"Mozambique",0.05,383.2702219,1909.999967
"Mozambique",0.04,416.8098242,1710.000038
"Mozambique",0.04,435.3340633,1860.000014
"Mozambique",0.04,482.1985636,2230.000019
"Mozambique",0.04,563.6496343,2240.00001
"Mozambique",0.04,520.4026316,2490.00001
"Mozambique",0.05,471.9043433,2680.000067
"Mozambique",0.06,594.5861471,3349.999905
"Mozambique",0.06,657.6446765,3680.000067
"Mozambique",0.28,664.0775104,4199.999809
"Mozambique",1.19,673.969212,4860.000134
"Mozambique",2.07,589.85905,5519.999981
"Mozambique",2.82,428.9266729,7280.00021
"Mozambique",2.63,461.4150941,7210.000038
"Mozambique",2.94,503.3179252,6949.999809
"Mozambique",3.65,506.6416391,7500
"Myanmar",2.8,146.6045788,9440
"Myanmar",2.45,131.7153072,8350
"Myanmar",2.55,128.0997081,8300.000191
"Myanmar",2.86,161.0555236,10489.99977
"Myanmar",2.79,193.3687658,10149.99962
"Myanmar",2.66,216.3115014,10720.00027
"Myanmar",2.47,240.6240142,9970.000267
"Myanmar",2.39,314.2022942,10390.00034
"Myanmar",2.19,460.9088892,7900.000095
"Myanmar",1.47,586.1681802,7489.999771
"Myanmar",2.1,746.94536,8130.000114
"Myanmar",2.02,1061.344429,8689.99958
"Myanmar",2.73,1134.302224,11960.00004
"Myanmar",3.18,1168.1654,13600.00038
"Myanmar",4.99,1210.097636,17040.00092
"Myanmar",6.12,1196.743357,19040.00092
"Myanmar",7.53,1136.610665,21860.00061
"Myanmar",9.18,1151.114462,32500
"Myanmar",9.78,1250.173691,32939.99863
"Myanmar",12.78,1271.111575,36720.00122
"Namibia",0.04,2185.604115,1940
"Namibia",0,1950.648536,2460
"Namibia",0,1808.884899,2130.000114
"Namibia",0.01,2621.700395,2269.999981
"Namibia",0,3464.418226,2380.000114
"Namibia",0.04,3739.531717,2529.999971
"Namibia",0.09,4059.101348,2529.999971
"Namibia",0.04,4405.410399,2619.999886
"Namibia",0.17,4212.367197,2950.000048
"Namibia",0.08,4295.387143,3019.999981
"Namibia",0.05,5394.996712,3130.000114
"Namibia",0.03,5806.748246,3329.999924
"Namibia",0.03,5942.29274,3529.999971
"Namibia",0.06,5392.094938,3789.999962
"Namibia",0.02,5469.9014,3950.000048
"Namibia",0.03,4896.61526,4199.999809
"Namibia",0.06,4546.986688,4130.000114
"Namibia",0.06,5367.114674,4269.999981
"Namibia",0.02,5588.392864,4230.000019
"Namibia",0.04,5009.685904,4219.99979
"Nauru",0.02,4752.175082,39.99999911
"Nauru",0.02,6560.27487,39.99999911
"Nauru",0.02,9562.667866,39.99999911
"Nauru",0.02,9648.495655,50.00000075
"Nauru",0.02,10171.48073,50.00000075
"Nauru",0.03,8341.012278,59.99999866
"Nauru",0.03,9521.042101,59.99999866
"Nauru",0.03,10339.38548,70.0000003
"Nauru",0.03,11614.66508,59.99999866
"Nauru",0.03,11029.73558,59.99999866
"Nepal",0.06,229.4903926,3220
"Nepal",0.02,246.7255581,3460
"Nepal",0.02,244.7208435,2789.999962
"Nepal",0,252.4023518,3019.999981
"Nepal",0.01,286.1576726,2809.999943
"Nepal",0.01,315.80563,3190.000057
"Nepal",0.01,346.9453313,2619.999886
"Nepal",0.01,391.3800572,2690.000057
"Nepal",0.01,470.455459,2990.00001
"Nepal",0.01,478.1732528,3880.000114
"Nepal",0,592.4012071,4639.999866
"Nepal",0,799.5833769,5199.999809
"Nepal",0.02,804.1416073,6000
"Nepal",0.01,823.3598746,6090.000153
"Nepal",0,844.8531248,7130.000114
"Nepal",0,901.7496077,7190.000057
"Nepal",0,899.523581,10409.99985
"Nepal",0,1048.453755,12479.99954
"Nepal",0,1178.525932,15189.99958
"Nepal",0,1194.956876,13449.99981
"Netherlands",82.49,26149.41108,162100
"Netherlands",86.14,26873.27593,167120
"Netherlands",87.86,29204.03983,167429.9927
"Netherlands",88.62,35672.2066,170360.0006
"Netherlands",91.89,40362.39478,172119.9951
"Netherlands",88.22,41979.05585,167929.9927
"Netherlands",87.17,44863.35063,163699.9969
"Netherlands",93.21,51733.44213,164550.0031
"Netherlands",93.7,57644.47997,165220.0012
"Netherlands",98.48,52514.02712,160490.0055
"Netherlands",103.95,50950.03434,171110.0006
"Netherlands",97.35,54159.34661,158770.0043
"Netherlands",86.69,50073.00566,157470.0012
"Netherlands",86.51,52184.06185,157089.9963
"Netherlands",87.48,52830.17423,149789.9933
"Netherlands",91.03,45175.23189,157410.0037
"Netherlands",95.09,46007.85292,158539.9933
"Netherlands",94.81,48554.99228,155759.9945
"Netherlands",91.26,53018.62936,151360.0006
"Netherlands",94.09,52476.27325,146339.9963
"New Caledonia",1.12,16039.16917,2233.203
"New Caledonia",1.27,15174.27843,1888.505
"New Caledonia",1.34,16885.8944,2405.552
"New Caledonia",1.34,21817.31511,2739.249
"New Caledonia",1.26,25770.53108,2530.23
"New Caledonia",1.43,26861.69844,2823.59
"New Caledonia",1.46,29604.05264,2720.914
"New Caledonia",1.41,36864.85762,2944.601
"New Caledonia",1.3,37353.7373,2867.594
"New Caledonia",1.4,35391.08787,2951.935
"New Caledonia",1.7,37494.89516,3578.992
"New Caledonia",1.73,40697.65294,3560.657
"New Caledonia",1.72,37294.02281,3655.999
"New Caledonia",1.87,38503.25385,3861.351
"New Caledonia",2.5,39675.56631,4888.111
"New Caledonia",2.34,32520.29416,4752.432
"New Caledonia",2.67,32391.19722,5328.151
"New Zealand",10.69,13641.10272,29450
"New Zealand",13.51,13882.85683,31620
"New Zealand",11.39,16874.18749,31540.00092
"New Zealand",12.62,21913.70817,33400.00153
"New Zealand",10.91,25420.23488,32840.00015
"New Zealand",13.93,27751.06547,34229.99954
"New Zealand",13.99,26654.5932,34270.00046
"New Zealand",13.95,32479.98174,33270.00046
"New Zealand",14.42,31252.96256,34169.99817
"New Zealand",11.49,28209.36233,31170.00008
"New Zealand",11.27,33676.77412,31049.99924
"New Zealand",10.07,38387.62708,30290.00092
"New Zealand",11.74,39973.38076,32110.00061
"New Zealand",10.55,42976.64959,31889.99939
"New Zealand",8.66,44572.89875,31969.99931
"New Zealand",8.42,38630.72659,32279.99878
"New Zealand",6.73,40080.49411,31190.00053
"New Zealand",7.98,42992.89527,32930.00031
"New Zealand",7.13,43306.07,32360.00061
"New Zealand",7.84,42755.21626,34009.99832
"Nicaragua",1.69,1007.499839,3770
"Nicaragua",1.87,1034.551387,3930
"Nicaragua",2.01,1000.936715,4059.999943
"Nicaragua",1.78,1005.733044,4559.999943
"Nicaragua",1.67,1080.269119,4530.00021
"Nicaragua",1.82,1162.289685,4340.000153
"Nicaragua",1.95,1226.644309,4550.000191
"Nicaragua",1.93,1327.966782,4699.999809
"Nicaragua",1.96,1499.25762,4500
"Nicaragua",2.39,1444.36951,4389.999866
"Nicaragua",2.17,1503.864191,4510.000229
"Nicaragua",2.35,1655.802946,4769.999981
"Nicaragua",2.22,1760.460308,4690.000057
"Nicaragua",1.99,1811.636803,4469.99979
"Nicaragua",2.07,1934.062922,4760.000229
"Nicaragua",2.2,2049.851666,5269.999981
"Nicaragua",2.09,2107.57406,5380.000114
"Nicaragua",2.08,2159.156714,5480.000019
"Nicaragua",2.05,2014.575189,5110.000134
"Nicaragua",2.17,1926.699694,5239.999771
"Niger",0.18,197.8326834,670
"Niger",0.16,208.3770599,670
"Niger",0.17,228.2359086,699.9999881
"Niger",0.18,268.349893,759.9999905
"Niger",0.19,286.4900658,790.0000215
"Niger",0.22,321.7236612,759.9999905
"Niger",0.21,336.2819503,750
"Niger",0.21,390.2844802,819.9999928
"Niger",0.21,478.502559,860.0000143
"Niger",0.24,464.057999,1080.000043
"Niger",0.27,476.8695322,1370.000005
"Niger",0.32,512.595335,1409.999967
"Niger",0.38,529.7444581,1889.999986
"Niger",0.41,552.569139,1970.000029
"Niger",0.41,564.5967488,2150.000095
"Niger",0.5,484.1531374,2109.999895
"Niger",0.49,500.2149113,2109.999895
"Niger",0.52,517.7715723,1909.999967
"Niger",0.49,570.723922,1950.000048
"Niger",0.56,554.0993893,2150.000095
"Nigeria",8.45,567.9307221,97220
"Nigeria",8.98,590.381815,101950
"Nigeria",12.51,741.7474939,92239.99786
"Nigeria",11.97,795.3862287,101000
"Nigeria",15.2,1007.874342,98730.00336
"Nigeria",14.83,1268.383462,98720.00122
"Nigeria",15.83,1656.424794,88769.99664
"Nigeria",15.74,1883.461388,81120.00275
"Nigeria",14.47,2259.114059,86930.00031
"Nigeria",14.33,1911.607866,76949.99695
"Nigeria",18.56,2280.437337,90059.99756
"Nigeria",19.88,2487.598017,95000
"Nigeria",21.66,2723.822191,95339.99634
"Nigeria",22.14,2961.549422,108129.9973
"Nigeria",25.26,3098.985791,114830.0018
"Nigeria",25.1,2687.480056,107760.0021
"Nigeria",23.89,2176.002772,110830.0018
"Nigeria",25.06,1968.565398,108500
"Nigeria",24.11,2027.778549,109889.9994
"Nigeria",23.16,2229.858652,115279.9988
"North Macedonia",5.64,1861.898065,8760
"North Macedonia",5.74,1823.023561,8920
"North Macedonia",5.33,1989.135125,8369.999886
"North Macedonia",5.36,2440.476943,9140.000343
"North Macedonia",5.18,2795.899261,8840.000153
"North Macedonia",5.45,3072.678573,9229.999542
"North Macedonia",5.36,3362.968419,9220.000267
"North Macedonia",5.49,4079.391954,9699.999809
"North Macedonia",5.47,4841.251694,9479.999542
"North Macedonia",5.55,4584.709832,8869.999886
"North Macedonia",4.83,4577.688755,8640.000343
"North Macedonia",5.33,5098.097583,9520.000458
"North Macedonia",5.22,4728.308142,9050.000191
"North Macedonia",4.5,5241.058345,8140.000343
"North Macedonia",4.09,5495.735049,7699.999809
"North Macedonia",3.62,4861.553971,7409.999847
"North Macedonia",3.56,5149.589074,7300.000191
"North Macedonia",4.31,5450.492881,7789.999962
"North Macedonia",3.65,6108.740108,7300.000191
"North Macedonia",4.53,6070.388054,8300.000191
"Norway",0.32,38131.46061,34290
"Norway",0.42,38542.7151,34720
"Norway",0.42,43084.47247,34369.99893
"Norway",0.56,50134.89077,37169.99817
"Norway",0.59,57603.83602,37340.00015
"Norway",0.58,66810.47852,36349.99847
"Norway",0.69,74148.32008,37200.00076
"Norway",1,85139.96045,37750
"Norway",0.67,96944.09561,36869.99893
"Norway",4.41,79977.69708,37430.00031
"Norway",5.12,87693.79007,41409.99985
"Norway",4.31,100600.5624,39599.99847
"Norway",2.95,101524.1419,38490.00168
"Norway",2.85,102913.4508,39500
"Norway",3,97019.18275,39110.00061
"Norway",2.99,74355.51586,39490.00168
"Norway",2.97,70460.56053,38759.99832
"Norway",2.93,75496.75406,37720.00122
"Norway",2.96,82267.80932,37590.00015
"Norway",2.76,75719.7529,35950.00076
"Oman",8.56,8601.271944,25110
"Oman",9.15,8475.968643,28030
"Oman",9.71,8626.965234,29969.99931
"Oman",10.07,9066.312371,31700.00076
"Oman",10.81,10126.13774,31260.00023
"Oman",11.89,12377.08001,31010.00023
"Oman",13.26,14420.51204,39189.99863
"Oman",13.32,15838.46956,42259.99832
"Oman",14.88,22139.74071,41310.00137
"Oman",16.75,16823.79498,43590.00015
"Oman",18.63,21369.35297,47080.00183
"Oman",20.56,23837.31094,53619.99893
"Oman",23.52,24988.01259,60549.99924
"Oman",24.67,23888.62658,63009.99832
"Oman",27.38,23017.93398,66389.99939
"Oman",30.79,18444.927,70129.99725
"Oman",32.17,16772.73921,72129.99725
"Oman",33.96,17329.18546,71930.00031
"Oman",35.45,18947.3665,75599.99847
"Oman",36.03,17700.70349,76029.99878
"Pakistan",45.23,576.1955804,98370
"Pakistan",47.33,544.4942514,99840
"Pakistan",47.69,534.3039007,102330.0018
"Pakistan",48.18,599.3763305,105660.0037
"Pakistan",52.87,687.8364127,118650.0015
"Pakistan",55.7,748.9225893,121669.9982
"Pakistan",59.1,836.8605262,132479.9957
"Pakistan",58.94,908.0950852,146259.9945
"Pakistan",57.32,990.8466112,142160.0037
"Pakistan",60.55,957.9956753,145139.9994
"Pakistan",59.31,987.409712,140619.9951
"Pakistan",61.62,1164.978823,141699.9969
"Pakistan",62.13,1198.117637,143809.9976
"Pakistan",67.27,1208.91771,146059.9976
"Pakistan",68.28,1251.175719,154240.0055
"Pakistan",71.17,1356.667831,164130.0049
"Pakistan",82.57,1368.426961,181110.0006
"Pakistan",91.08,1464.926195,198830.0018
"Pakistan",87.95,1482.213067,187309.9976
"Pakistan",86.44,1288.556325,190570.0073
"Panama",1.36,4060.317793,5280
"Panama",2.43,4046.429148,6220
"Panama",1.75,4126.232386,5409.999847
"Panama",2.55,4267.292687,5530.00021
"Panama",1.83,4592.152614,5610.000134
"Panama",1.95,4916.907612,7119.999886
"Panama",2.28,5348.884253,7489.999771
"Panama",2.65,6166.187871,7480.000019
"Panama",2.25,7154.274501,7300.000191
"Panama",2.82,7576.140457,8699.999809
"Panama",2.95,8082.016175,9189.99958
"Panama",3.42,9358.26813,9989.999771
"Panama",2.94,10722.26147,10460.00004
"Panama",3.47,11889.09507,10250
"Panama",3.16,12796.07403,10760.00023
"Panama",2.66,13630.30114,10699.99981
"Panama",2.76,14343.98026,10770.00046
"Panama",2.73,15146.40851,10130.00011
"Panama",1.9,15544.99908,10060.00042
"Panama",4.15,15774.25494,13340.00015
"Papua New Guinea",1.14,602.1864903,2830
"Papua New Guinea",1.59,515.6847804,3390
"Papua New Guinea",1.76,491.8343081,3609.999895
"Papua New Guinea",2.03,568.2463486,4079.999924
"Papua New Guinea",2.14,618.0367032,4949.999809
"Papua New Guinea",2.05,749.1865116,4929.999828
"Papua New Guinea",2,1256.979648,4780.00021
"Papua New Guinea",2,1401.949447,5050.000191
"Papua New Guinea",1.94,1672.951024,4760.000229
"Papua New Guinea",2.03,1626.312855,5030.00021
"Papua New Guinea",2.07,1949.351185,5019.999981
"Papua New Guinea",2.11,2406.910967,5159.999847
"Papua New Guinea",2.18,2790.676303,4889.999866
"Papua New Guinea",2.35,2729.888751,5239.999771
"Papua New Guinea",2.53,2920.782986,5889.999866
"Papua New Guinea",2.67,2679.346579,6510.000229
"Papua New Guinea",2.79,2509.629637,7659.999847
"Papua New Guinea",2.99,2695.249009,7610.000134
"Papua New Guinea",3.13,2801.371393,7559.999943
"Papua New Guinea",3.16,2820.306397,7579.999924
"Paraguay",0.01,1663.604939,3520
"Paraguay",0.01,1565.054289,3610
"Paraguay",0.01,1300.852367,3779.999971
"Paraguay",0.02,1365.416418,3940.000057
"Paraguay",0,1679.49512,3970.000029
"Paraguay",0,1843.634108,3700.000048
"Paraguay",0,2271.088885,3950.000048
"Paraguay",0,2976.824014,3720.000029
"Paraguay",0,4047.909791,4320.000172
"Paraguay",0,3626.818637,4570.000172
"Paraguay",0,4359.428415,5039.999962
"Paraguay",0,5329.387437,5219.99979
"Paraguay",0,5185.141549,5179.999828
"Paraguay",0.04,5936.975959,5300.000191
"Paraguay",0.04,6118.31811,5630.000114
"Paraguay",0.04,5413.776021,6369.999886
"Paraguay",0,5324.609068,7179.999828
"Paraguay",0,5678.869972,8060.00042
"Paraguay",0,5782.78455,8470.000267
"Paraguay",0.07,5380.963322,8210.000038
"Peru",3.47,1955.588006,28630
"Peru",2.94,1941.475342,26540
"Peru",3.66,2021.240038,27729.99954
"Peru",4.05,2145.643889,27159.99985
"Peru",6.36,2417.034363,31239.99977
"Peru",7.29,2729.499172,31290.00092
"Peru",7.1,3154.331349,30840.00015
"Peru",9.68,3606.070689,33810.00137
"Peru",12.88,4220.616378,38290.00092
"Peru",11.97,4196.311627,41169.99817
"Peru",14.15,5082.353706,45000
"Peru",15.65,5869.323882,48430.00031
"Peru",16.72,6528.971775,48119.99893
"Peru",18.8,6756.752996,49750
"Peru",20.41,6672.877373,53169.99817
"Peru",21.39,6229.100674,54549.99924
"Peru",23.9,6204.996457,56860.00061
"Peru",21.62,6710.507602,54270.00046
"Peru",21.4,6957.793411,54590.00015
"Peru",22.16,7027.612207,56750
"Philippines",24.29,1072.801752,72100
"Philippines",27.72,990.5659913,70480
"Philippines",29.29,1036.158331,71569.99969
"Philippines",33.03,1048.008205,73629.99725
"Philippines",34.83,1121.490006,75139.99939
"Philippines",35.94,1244.348741,76669.99817
"Philippines",34.12,1452.438089,69470.00122
"Philippines",38.29,1744.639979,73220.00122
"Philippines",37.75,1998.02692,75150.00153
"Philippines",39.1,1904.196388,76300.00305
"Philippines",46.55,2217.472153,81930.00031
"Philippines",49.04,2450.735694,82629.99725
"Philippines",51.82,2694.305109,86180.00031
"Philippines",55.06,2871.429701,95500
"Philippines",57.07,2959.645435,101819.9997
"Philippines",60.82,3001.043182,111010.0021
"Philippines",68.44,3073.654686,121959.9991
"Philippines",71.03,3123.245642,133500
"Philippines",76.05,3252.110274,138570.0073
"Philippines",83.3,3485.340844,145419.9982
"Poland",140.85,4501.454067,295770
"Poland",140.94,4991.244358,293630
"Poland",139.72,5207.171421,287320.0073
"Poland",147.76,5701.602212,297730.011
"Poland",149.06,6681.386472,301850.0061
"Poland",151.2,8021.505743,301350.0061
"Poland",156.16,9035.410467,314089.9963
"Poland",153.08,11254.51739,313380.0049
"Poland",148.03,13996.02515,308329.9866
"Poland",142.4,11526.05589,297260.0098
"Poland",146.12,12613.011,313739.9902
"Poland",149.88,13879.56099,310589.9963
"Poland",144.75,13097.27085,303350.0061
"Poland",146.85,13696.4663,298299.9878
"Poland",138.53,14271.30585,285730.011
"Poland",141.55,12578.49547,289079.9866
"Poland",143.28,12447.43959,299799.9878
"Poland",145.8,13864.68176,312859.9854
"Poland",147.87,15468.48222,311910.0037
"Poland",137.58,15732.20313,295130.0049
"Portugal",30.51,11497.75346,61660
"Portugal",30.43,11724.6115,61380
"Portugal",35.92,12875.32079,65599.99847
"Portugal",28.82,15762.97579,60520.00046
"Portugal",32.51,18031.00042,62130.00107
"Portugal",37.93,18773.12536,65470.00122
"Portugal",32.85,19822.84603,60450.00076
"Portugal",30.68,22782.09462,58799.99924
"Portugal",30.84,24847.54514,56840.00015
"Portugal",31.19,23059.79745,56299.99924
"Portugal",25.34,22498.69086,50939.99863
"Portugal",27.77,23186.91313,49869.99893
"Portugal",26.2,20564.88986,48220.00122
"Portugal",21.06,21647.04181,46560.00137
"Portugal",20.39,22074.30076,45930.00031
"Portugal",26.9,19242.36647,49849.99847
"Portugal",26.83,19978.40121,48759.99832
"Portugal",35.12,21437.3475,53330.00183
"Portugal",29,23551.04829,49500
"Portugal",24.32,23330.81729,44639.99939
"Qatar",8.59,29976.16763,28660
"Qatar",9.35,28517.22084,28650
"Qatar",10.28,30214.67042,32500
"Qatar",11.29,34517.60321,34740.00168
"Qatar",12.44,42124.94084,37069.99969
"Qatar",13.53,51455.95094,38540.00092
"Qatar",16.06,59530.561,43770.00046
"Qatar",18.29,65421.37692,49830.00183
"Qatar",20.32,80234.19083,53040.00092
"Qatar",22.71,59094.65918,54069.99969
"Qatar",26.46,67403.08768,60580.00183
"Qatar",28.87,82409.94165,68190.00244
"Qatar",32.7,85075.98654,75080.00183
"Qatar",32.65,85050.68434,76169.99817
"Qatar",36.46,83858.34046,81660.00366
"Qatar",39.11,63039.11263,84779.99878
"Qatar",39.88,57162.96801,86919.99817
"Qatar",42.94,59124.86727,87540.00092
"Qatar",45.16,65907.94844,86419.99817
"Qatar",46.98,62276.42869,91970.00122
"Romania",31.32,1659.90764,89020
"Romania",33.18,1825.179805,95230
"Romania",32.86,2119.882673,93739.99786
"Romania",36.67,2679.41191,98139.99939
"Romania",34.43,3494.944517,95349.99847
"Romania",33.64,4617.929016,94709.99908
"Romania",38.71,5757.496429,99260.00214
"Romania",37.96,8360.166321,96730.00336
"Romania",36.5,10435.04398,95419.99817
"Romania",30.43,8548.118672,80709.99908
"Romania",28.69,8214.076893,77620.00275
"Romania",33.93,9099.217539,84059.99756
"Romania",32.38,8507.104775,81849.99847
"Romania",26.78,9547.852151,72089.99634
"Romania",26.39,10043.67745,71540.00092
"Romania",28.09,8969.148921,73319.99969
"Romania",26.33,9548.587403,71589.99634
"Romania",28.15,10807.00917,74209.99908
"Romania",26.87,12398.98198,75190.00244
"Romania",23.27,12899.34611,73949.99695
"Rwanda",0,260.6011858,540
"Rwanda",0,238.7812778,560
"Rwanda",0,233.1512636,560.0000024
"Rwanda",0,249.7433131,550.0000119
"Rwanda",0.01,273.6336903,560.0000024
"Rwanda",0.04,331.6901134,550.0000119
"Rwanda",0.12,366.8943924,550.0000119
"Rwanda",0.11,438.6641845,579.9999833
"Rwanda",0.11,543.5453565,560.0000024
"Rwanda",0.14,579.726615,589.9999738
"Rwanda",0.16,609.724917,600.0000238
"Rwanda",0.18,668.4946722,680.0000072
"Rwanda",0.2,725.1697703,750
"Rwanda",0.23,722.8943285,810.0000024
"Rwanda",0.26,743.559038,860.0000143
"Rwanda",0.28,751.0773926,980.0000191
"Rwanda",0.36,744.7607488,1159.999967
"Rwanda",0.4,772.3169891,1190.000057
"Rwanda",0.49,783.6371628,1289.999962
"Rwanda",0.55,820.1492886,1330.000043
"Samoa",0.05,1542.066736,150
"Samoa",0.05,1556.999425,160
"Samoa",0.05,1633.007661,170.0000018
"Samoa",0.05,1909.154441,170.0000018
"Samoa",0.05,2353.455973,189.9999976
"Samoa",0.05,2590.489858,209.9999934
"Samoa",0.06,2796.601169,200.000003
"Samoa",0.06,3133.671327,200.000003
"Samoa",0.06,3378.953029,170.0000018
"Samoa",0.06,3168.228207,180.0000072
"Samoa",0.06,3566.42836,189.9999976
"Samoa",0.07,3932.105847,200.000003
"Samoa",0.07,4020.959844,200.000003
"Samoa",0.08,4037.813829,200.000003
"Samoa",0.09,3937.186246,209.9999934
"Samoa",0.09,4071.926959,239.9999946
"Samoa",0.09,4109.663228,300.0000119
"Samoa",0.09,4258.978767,310.0000024
"Samoa",0.09,4187.504729,289.9999917
"Samoa",0.09,4322.868457,300.0000119
"Sao Tome and Principe",0.02,524.6698721,50
"Sao Tome and Principe",0.02,577.628404,59.99999866
"Sao Tome and Principe",0.02,678.7379639,70.0000003
"Sao Tome and Principe",0.03,745.3202999,70.0000003
"Sao Tome and Principe",0.04,866.5049956,79.99999821
"Sao Tome and Principe",0.03,883.0970413,79.99999821
"Sao Tome and Principe",0.03,896.8677913,79.99999821
"Sao Tome and Principe",0.04,1098.755219,90.00000358
"Sao Tome and Principe",0.04,1067.908053,90.00000358
"Sao Tome and Principe",0.05,1090.260763,100.0000015
"Sao Tome and Principe",0.05,1254.541598,100.0000015
"Sao Tome and Principe",0.05,1330.620114,119.9999973
"Sao Tome and Principe",0.06,1564.768548,119.9999973
"Sao Tome and Principe",0.07,1770.467688,119.9999973
"Sao Tome and Principe",0.07,1584.775657,119.9999973
"Sao Tome and Principe",0.08,1700.097997,129.9999952
"Sao Tome and Principe",0.08,1813.807434,140.0000006
"Sao Tome and Principe",0.08,1953.513257,140.0000006
"Sao Tome and Principe",0.08,1987.579702,150.000006
"Saudi Arabia",138.68,9171.331476,249660
"Saudi Arabia",146.09,8684.645762,254090
"Saudi Arabia",154.91,8695.396483,272250
"Saudi Arabia",166.58,9609.968686,284829.9866
"Saudi Arabia",173.41,11185.13704,299890.0146
"Saudi Arabia",191.05,13791.45476,315290.0085
"Saudi Arabia",196.31,15384.73836,335440.0024
"Saudi Arabia",204.43,16516.63178,354619.9951
"Saudi Arabia",204.2,20078.26007,389720.0012
"Saudi Arabia",217.31,16113.14371,406529.9988
"Saudi Arabia",240.06,19262.5476,446130.0049
"Saudi Arabia",250.07,23745.88058,463769.989
"Saudi Arabia",271.68,25243.602,492470.0012
"Saudi Arabia",284.02,24845.12466,503209.9915
"Saudi Arabia",311.81,24464.21256,540520.0195
"Saudi Arabia",338.34,20627.92693,565190.0024
"Saudi Arabia",337.38,19878.76384,561229.9805
"Saudi Arabia",354.3,20802.46631,545070.0073
"Saudi Arabia",334.7,23337.01755,521260.0098
"Saudi Arabia",335.24,23139.79798,523780.0293
"Senegal",1.39,613.7323845,4060
"Senegal",1.63,648.4414733,4460
"Senegal",1.55,681.3118508,4579.999924
"Senegal",1.52,831.8310403,4489.999771
"Senegal",1.65,932.1680954,5389.999866
"Senegal",1.94,992.6880581,5670.000076
"Senegal",1.99,1027.731441,5570.000172
"Senegal",2.22,1197.409561,6199.999809
"Senegal",2.31,1403.949385,6440.000057
"Senegal",2.36,1308.937808,6670.000076
"Senegal",2.42,1271.583281,7030.00021
"Senegal",2.47,1366.774501,7570.000172
"Senegal",2.71,1317.779802,7449.999809
"Senegal",2.83,1372.665779,8010.000229
"Senegal",3.15,1396.657339,8569.999695
"Senegal",3.36,1219.249415,9289.999962
"Senegal",3.68,1269.903294,10130.00011
"Senegal",3.9,1361.701972,9800.000191
"Senegal",3.97,1458.069093,10180.00031
"Senegal",4.45,1430.148259,10619.99989
"Serbia",26.51,5848.476405,51459.99908
"Serbia",27.26,7101.040141,49830.00183
"Serbia",27.17,6169.114195,46869.99893
"Serbia",25.53,5735.422857,47099.99847
"Serbia",29.35,6809.159804,51229.99954
"Serbia",26.89,6015.945228,45790.00092
"Serbia",29.01,6755.073675,46470.00122
"Serbia",22.41,6600.056809,38959.99908
"Serbia",27.48,5588.980728,45389.99939
"Serbia",27.75,5765.200762,46619.99893
